,FisheryID,Country,FisheryName,Gear,Ocean,Target,NRec,DID,IE_DR,IE_DRlo,IE_DRhi,CO_DR,CO_CIlo,CO_CIhi,GE_DR,GE_CIlo,GE_CIhi,Landings,DRSource,DiscardsMLE,TotalCatchMLE
529,529,France,Gulf of lions bottom trawlers,OTB,mbs,other,8,120,0.2075,0.14,0.3,NA,NA,NA,0.309,0.275,0.346,7627.538,IE,1997.115628,9624.653628
530,530,France,Gulf of lions gillneters,GNB,mbs,demersal fish,3,184,0.293333333,0.18,0.49,NA,NA,NA,0.261,0.198,0.338,923.056,IE,383.1553208,1306.211321
531,531,France,Gulf of lions mid-water trawls,OTM,mbs,pelagic fish,2,15,0.045,0.03,0.06,NA,NA,NA,0.121,0.082,0.182,857.86,IE,40.42272251,898.2827225
533,533,France,Gulf of lions pots,FPO,mbs,cephalopods,1,161,0.19,0.19,0.19,NA,NA,NA,0.166,0.121,0.222,617.21,IE,144.7776543,761.9876543
534,534,France,Gulf of lions Tuna fishery,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,828.216,GE,40.84590976,869.0619098
536,536,France,Other French fisheries in MBS,MIS,mbs,other,1,324,0.164,0.164,0.164,NA,NA,NA,0.371,0.315,0.431,1051.982,IE,206.3696746,1258.351675
537,537,France,French WIO handline fishery,HL_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,945.174,GE,99.21716022,1044.39116
538,538,France,French WIO longline fishery,LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,8.376,GE,0.669356371,9.045356371
539,539,France,French WIO purse seine fishery,PS_,wIO,tuna,6,291,0.0285,0.01,0.053,NA,NA,NA,0.047,0.039,0.056,69131.25,IE,2028.039758,71159.28976
540,540,France,Western Indian ocean longlines,LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,5.68,GE,0.453909287,6.133909287
542,542,France,Eastern Indian ocean purse seines,PS_,eIO,tuna,6,283,0.0285,0.01,0.053,NA,NA,NA,0.047,0.039,0.056,129.6,IE,3.801955739,133.4019557
543,543,France,Indian - Antarctic ocean fisheries,LLB,AO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,7285,GE,2287.930355,9572.930355
544,547,French Polynesia,French Polynesia ECPO longline fishery,LLP,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,4737.234,GE,378.5694557,5115.803456
547,550,Gabon,Artisanal Demersal Longline (LL),LLB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,617.27,GE,193.860092,811.130092
548,551,Gabon,Artisanal Demersal Set Gillnet,GNB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,2698.97,GE,953.2221516,3652.192152
550,553,Gabon,Artisanal Estuarine Hook & Line (LHP),PL_,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,2390.41,GE,248.0116336,2638.421634
551,554,Gabon,Artisanal Estuarine Shrimp Net Trawl (TBS),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,220.22,GE,268.0726829,488.2926829
552,555,Gabon,Artisanal Estuarine Surface Drift Gillnet (GND),GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2180.702,GE,288.9491891,2469.651189
553,556,Gabon,Artisanal Small Pelagic Beach Seine (SB),SB_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,2840.938,GE,493.4962723,3334.434272
554,557,Gabon,Artisanal Small Pelagic Encircling Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2310.742,GE,306.1798573,2616.921857
555,558,Gabon,Crustacean Pot Trap (FPO),FPO,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,28.1,GE,5.593045564,33.69304556
556,559,Gabon,Industrial Demersal Finfish Trawl (OTB),OTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,4086.95,GE,1827.594139,5914.544139
557,560,Gabon,Industrial Offshore Crustacean Trawl (TBD),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,0.8,GE,0.97383592,1.77383592
558,561,Gabon,Industrial Small Pelagic Purse Seine (PS),PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,2624.998,GE,129.4595026,2754.457503
560,563,Gambia,Small Pelagic Purse Seine (PS),PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,5761.016,IE,141.6643279,5902.680328
562,565,Gambia,Artisanal Cephalopod Trammel Net (GTR),GTR,ecA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,321.6,GE,71.55403423,393.1540342
563,566,Gambia,Artisanal Crustacean Stow Net (FSN),FSN,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.172,0.08,0.361,681.6,GE,141.5884058,823.1884058
564,567,Gambia,Artisanal Demersal Longline (LL),LLB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1166.574,GE,366.3747516,1532.948752
565,568,Gambia,Artisanal Demersal Set Gillnet,GNB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,5534.02,GE,1954.505034,7488.525034
566,569,Gambia,Artisanal Hook & Line (LHP),HL_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,2576.82,GE,270.4949171,2847.314917
567,570,Gambia,Artisanal Pelagic Drift Gillnet (GND),GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,3117.58,GE,413.0881767,3530.668177
568,571,Gambia,Artisanal Small Pelagic Encircling Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,13714.44,GE,1817.202129,15531.64213
569,572,Gambia,Industrial Demersal Fish/Cephalopod Trawl (OTB),OTB,ecA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,3160.8,GE,1413.440232,4574.240232
570,573,Gambia,Industrial Inshore Crustacean Trawl (TBS),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,787.58,GE,958.7171175,1746.297118
572,575,Georgia,Purse seiner fleet,PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,1108.8,GE,54.68373557,1163.483736
573,576,Georgia,Small scale gillnetters,GNP,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,20632.4,GE,2733.851416,23366.25142
574,577,Germany,Northwest Atlantic German bottom trawlers,OTB,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,2017,GE,901.9580318,2918.958032
575,578,Germany,Baltic sea German bottom trawlers for demersal,OTB,neA,demersal fish,8,360,0.085,0.02,0.34,NA,NA,NA,0.309,0.275,0.346,5765.972,IE,535.6367432,6301.608743
576,579,Germany,Baltic sea German gillnet for demersal fish,GNP,neA,pelagic fish,1,365,0.05,0.05,0.05,NA,NA,NA,0.117,0.074,0.19,6604.2,IE,347.5894737,6951.789474
577,580,Germany,Baltic sea midwater pair trawls,PTM,neA,pelagic fish,1,349,0,0,0,NA,NA,NA,0.192,0.033,0.735,8642.864,IE,0,8642.864
578,581,Germany,Baltic sea midwater trawlers,OTM,neA,pelagic fish,1,357,0.01,0.01,0.01,NA,NA,NA,0.121,0.082,0.182,10421.886,IE,105.2715758,10527.15758
579,582,Germany,British islands grounds bottom trawls,OTB,neA,demersal fish,1,348,0,0,0,NA,NA,NA,0.309,0.275,0.346,6323.828,IE,0,6323.828
580,583,Germany,British islands grounds midwater trawls,OTM,neA,pelagic fish,1,376,0.09,0.09,0.09,NA,NA,NA,0.121,0.082,0.182,31447.654,IE,3110.207538,34557.86154
581,584,Germany,Eastern arctic German bottom trawlers,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,9381.004,GE,4194.978634,13575.98263
582,585,Germany,Eastern arctic midwater trawlers,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,7472.042,GE,1028.57461,8500.61661
583,586,Germany,North sea beam trawls for shrimp and flatfish,TBB,neA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.457,0.377,0.538,18523.472,GE,15589.7361,34113.2081
584,587,Germany,North sea German bottom trawlers for demersal fish,OTB,neA,demersal fish,3,372,0.47,0.09,0.76,NA,NA,NA,0.309,0.275,0.346,20682.612,IE,18341.18423,39023.79623
585,588,Germany,North sea midwater trawlers for pelagic fish,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,37257.01,GE,5128.666906,42385.67691
587,590,Germany,Central East Atlantic midwater trawlers,OTM,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,15544,GE,2139.731513,17683.73151
589,592,Germany,Atlantic-Antarctic fisheries,OTB,AO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,9,GE,4.024602026,13.02460203
590,593,Germany,Southeast Pacific midwater trawlers,OTM,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,4929.8,GE,678.6186576,5608.418658
591,594,Ghana,Artisanal Boat Seine (SV),SV_,ecA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,31352.36,GE,32113.95579,63466.31579
592,595,Ghana,Artisanal Bottom Set Gillnet (GNB),GNB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,7557.88,GE,2669.291854,10227.17185
594,597,Ghana,Artisanal Drift Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,9013.52,GE,1194.31692,10207.83692
595,598,Ghana,Artisanal Hook & Line (LHP),PL_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,11517.97,GE,1195.02117,12712.99117
596,599,Ghana,Artisanal Surface Set Gillnet (GNP),GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,10472.63,GE,1387.653126,11860.28313
597,600,Ghana,Ghana ECAO pole-and-line fishery,PL_,ecA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,17417.88,GE,1807.153113,19225.03311
598,601,Ghana,Ghana ECAO purse seine fishery,PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,62264.52,IE,1531.094754,63795.61475
599,602,Ghana,Industrial Demersal Paired Trawl (PTB),PTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.482,0.141,0.878,1032.364,GE,960.616695,1992.980695
600,603,Ghana,Industrial Inshore Crustacean Trawl (TBS),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,1825.22,GE,2221.830998,4047.050998
601,604,Ghana,Industrial Offshore Demersal Trawl (OTD),OTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,14.16,GE,6.332040521,20.49204052
602,605,Ghana,Industrial Tuna Pole & Line (LHM),PL_,ecA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,5.454,GE,0.56586755,6.01986755
604,607,Ghana,Semi Industrial Multipurpose Inshore Trawl (OTS),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,14334.438,GE,17449.23827,31783.67627
605,608,Ghana,Semi Industrial Multipurpose Purse Seine (PS),PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,69912.534,GE,3447.94239,73360.47639
606,609,Greece,Central East Atlantic bottom trawlers,OTB,ecA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,1026,GE,458.804631,1484.804631
607,610,Greece,Aegean sea bottom trawls,OTB,mbs,crustaceans,3,18,0.146666667,0.09,0.18,NA,NA,NA,0.309,0.275,0.346,11516.594,IE,1979.414594,13496.00859
608,611,Greece,Aegean sea pots,FPO,mbs,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,1842.922,GE,366.8166091,2209.738609
609,612,Greece,Aegean sea purse seines,PS_,mbs,pelagic fish,3,186,0.039333333,0.022,0.05,NA,NA,NA,0.047,0.039,0.056,17205.352,IE,704.4523026,17909.8043
610,613,Greece,Aegean Sea set gillnets,GNP,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,5779.318,GE,765.7759977,6545.093998
611,614,Greece,Aegean sea set longlines,LLP,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,4136.104,GE,330.5309892,4466.634989
612,615,Greece,Aegean sea trammel nets,GTR,mbs,cephalopods,1,61,0.011,0.011,0.011,NA,NA,NA,0.182,0.132,0.251,8618.2,IE,95.85460061,8714.054601
613,616,Greece,Ionian sea bottom trawls,OTB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,2451.794,GE,1096.388344,3548.182344
614,617,Greece,Ionian sea purse seines,PS_,mbs,pelagic fish,1,191,0.02,0.02,0.02,NA,NA,NA,0.047,0.039,0.056,1670.988,IE,34.10179592,1705.089796
615,618,Greece,Ionian sea set gillnets,GNB,mbs,demersal fish,1,118,0.295,0.295,0.295,NA,NA,NA,0.261,0.198,0.338,1000.606,IE,418.6932908,1419.299291
616,619,Greece,Ionian sea trammel nets,GTR,mbs,demersal fish,4,65,0.04475,0.031,0.059,NA,NA,NA,0.182,0.132,0.251,2720.524,IE,127.4466883,2847.970688
617,620,Greece,Greek Med handline fishery,HL_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,87.456,GE,9.180464088,96.63646409
618,621,Greece,Greek Med longline fishery,LLP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,258.722,GE,20.67540821,279.3974082
621,624,Grenada,Coastal pelagic line fishery,LTL,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,288.05,GE,71.56298377,359.6129838
622,625,Grenada,Conch scuba fishery,MIS,wcA,shellfish,1,53,0,0,0,NA,NA,NA,0.371,0.315,0.431,23,IE,0,23
623,626,Grenada,Deepslope pot fishery,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,188.95,GE,37.608753,226.558753
624,627,Grenada,Demersal reef fishery,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,216.7,GE,22.74751381,239.4475138
625,628,Grenada,Lobster trap fishery,FPO,wcA,crustaceans,1,140,0,0,0,NA,NA,NA,0.166,0.121,0.222,22.8,IE,0,22.8
626,629,Grenada,Offshore pelagics line fishery,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,1607.25,IE,21.16945289,1628.419453
627,630,Grenada,Scad and jacks seine fishery,SB_,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,161.85,GE,28.11478873,189.9647887
628,631,Guadeloupe,Artisanal,HL_,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,3558,GE,373.4917127,3931.491713
629,632,Guadeloupe,Large pelagics,LLP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,4084,GE,326.3671706,4410.367171
631,634,Guatemala,Atlantic Amatique artisanal shrimp,OTS,wcA,crustaceans,1,235,0.17,0.17,0.17,NA,NA,NA,0.549,0.5,0.596,201.4,IE,41.25060241,242.6506024
633,636,Guatemala,Guatemala ECAO purse seine fishery,PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,8253.6,IE,202.957377,8456.557377
634,637,Guatemala,Pacific artisanal shrimp,OTS,ecP,crustaceans,1,231,0.12,0.12,0.12,NA,NA,NA,0.549,0.5,0.596,520.96,IE,71.04,592
635,638,Guatemala,Pacific industrial shrimp trawl,OTS,ecP,crustaceans,1,230,0.12,0.12,0.12,NA,NA,NA,0.549,0.5,0.596,557.97,IE,76.08681818,634.0568182
636,639,Guatemala,Pacific industrial tuna,LLP,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,4126.6,GE,329.7714903,4456.37149
637,640,Guatemala,Pacific small-scale lines,HL_,ecP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,317.07,GE,33.28359116,350.3535912
639,642,Guinea,Artisanal Demersal Barrier Trap (FWR),FWR,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,999.06,GE,40.54457856,1039.604579
640,643,Guinea,Artisanal Demersal Set Gillnet,GNB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,4982.51,GE,1759.722747,6742.232747
641,644,Guinea,Artisanal Drift Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,7011.64,GE,929.0621518,7940.702152
642,645,Guinea,Artisanal Drift Longline (LLD),LLB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,3179.42,GE,998.5300657,4177.950066
643,646,Guinea,Artisanal Encircling Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,29393.3,GE,3894.69547,33287.99547
645,648,Guinea,Artisanal Hook & Line (LHP),HL_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,1957.79,GE,205.5138674,2163.303867
646,649,Guinea,Artisanal Small Pelagic Boat Seine (SV),SV_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,7755.62,GE,7944.015628,15699.63563
647,650,Guinea,Artisanal Small Pelagic Surrounding Net (LA),PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,25626.78,GE,1263.860084,26890.64008
648,651,Guinea,Foreign Industrial Offshore Cephalopod Trawl (OTD),OTB,ecA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,45.56,GE,20.37342981,65.93342981
649,652,Guinea,Foreign Industrial Pelagic Trawl (OTM),OTM,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,213.546,GE,29.39597952,242.9419795
650,653,Guinea,Foreign Industrial Tuna Purse Seine (PS),PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,9.112,IE,0.224065574,9.336065574
651,654,Guinea,Foreign Industrial Tuna Surface Longline (LLB),LLP,ecA,tuna,1,519,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,9.112,IE,0.120016211,9.232016211
652,655,Guinea,Guinea ECAO purse seine fishery,PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,10181.4,IE,250.3622951,10431.7623
653,656,Guinea,Indusrial Inshore Crustracean Trawl (TBS),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,6.06,GE,7.376807095,13.4368071
654,657,Guinea,Industrial Inshore Demersal Finfish Trawl (OTS),OTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,7166.19,GE,3204.562533,10370.75253
659,662,Guinea-Bissau,Artisanal Drift Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,110.25,GE,14.60843715,124.8584371
660,663,Guinea-Bissau,Artisanal Hook & Line (LHP),HL_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,398.98,GE,41.88187845,440.8618785
661,664,Guinea-Bissau,Artisanal Small Pelagic Boat Seine (SV),SV_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,603.04,GE,617.6887449,1220.728745
662,665,Guinea-Bissau,Artisanal Small Pelagic Encircling Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,108.75,GE,14.4096829,123.1596829
663,666,Guinea-Bissau,Artisanal Surface & Bottom Set Gillnet,GNS,ecA,other,1,32,0.34,0.34,0.34,NA,NA,NA,0.174,0.088,0.329,650.66,IE,335.1884848,985.8484848
664,667,Guinea-Bissau,Foreign Industrial Demersal Finfish Trawl (OTS),OTB,ecA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,744.97,GE,333.1341968,1078.104197
665,668,Guinea-Bissau,Foreign Industrial Inshore Crustacean Trawl (TBS),OTS,ecA,crustaceans,6,25,0.681666667,0.57,0.82,NA,NA,NA,0.549,0.5,0.596,132.32,IE,283.3449215,415.6649215
666,669,Guinea-Bissau,Foreign Industrial Offshore Cephalopod Trawl (OTD),OTB,ecA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,284.08,GE,127.0343271,411.1143271
667,670,Guinea-Bissau,Foreign Industrial Offshore Crustacean Trawl (TBD),OTS,ecA,crustaceans,6,25,0.681666667,0.57,0.82,NA,NA,NA,0.549,0.5,0.596,5.75,IE,12.31282723,18.06282723
668,671,Guinea-Bissau,Foreign Industrial Pelagic Trawl (OTM),OTM,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,25.25,GE,3.475824801,28.7258248
669,672,Guinea-Bissau,Foreign Industrial Small Pelagic Purse Seine (PS),PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,13.75,GE,0.678121721,14.42812172
670,673,Guinea-Bissau,Foreign Industrial Tuna Pole & Line (LHM),PL_,ecA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,0.1,GE,0.010375276,0.110375276
671,674,Guinea-Bissau,Foreign Industrial Tuna Purse Seine (PS),PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,0.05,IE,0.001229508,0.051229508
672,675,Guinea-Bissau,Foreign Industrial Tuna Surface Longline (LLB),LLP,ecA,tuna,1,519,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,0.05,IE,0.000658561,0.050658561
674,677,Guyana,Western Central Atlantic beam trawls,TBB,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.457,0.377,0.538,35745.226,GE,30083.91949,65829.14549
675,678,Guyana,Western Central Atlantic driftnets,GNB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,6288.64,GE,2221.021705,8509.661705
677,680,Guyana,Western Central Atlantic gillnets,GNB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,743.214,GE,262.4883004,1005.7023
678,681,Guyana,Western Central Atlantic mechanized handlines,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,202.708,GE,21.27874033,223.9867403
679,682,Guyana,Western Central Atlantic pots,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,989.692,GE,196.9890552,1186.681055
680,683,Haiti,Conch fishery,MIS,wcA,shellfish,1,53,0,0,0,NA,NA,NA,0.371,0.315,0.431,190,IE,0,190
681,684,Haiti,Inshore shrimp fishery,OTS,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,3877,GE,4719.452328,8596.452328
682,685,Haiti,Lobster fishery,FPO,wcA,crustaceans,1,140,0,0,0,NA,NA,NA,0.166,0.121,0.222,325,IE,0,325
684,687,Haiti,Shallow shelf and reef fishery,GNB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,10956,GE,3869.439783,14825.43978
685,688,Honduras,Atlantic finfish fishery,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,477.6,GE,50.13480663,527.7348066
686,689,Honduras,Atlantic shrimp fishery,OTS,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,1402.2,GE,1706.890909,3109.090909
687,690,Honduras,Conch,MIS,wcA,shellfish,1,52,0,0,0,NA,NA,NA,0.371,0.315,0.431,1269,IE,0,1269
688,691,Honduras,Lobster,FPO,wcA,crustaceans,1,145,0.115,0.08,0.15,NA,NA,NA,0.166,0.121,0.222,4645.4,IE,603.639548,5249.039548
690,693,Honduras,Gulf of Fonseca finfish fishery,HL_,ecP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,1138.5,GE,119.5110497,1258.01105
691,694,Honduras,Gulf of Fonseca shrimp fishery,OTS,ecP,crustaceans,2,255,0.735,0.69,0.78,NA,NA,NA,0.549,0.5,0.596,886.9,IE,2459.892453,3346.792453
692,695,Honduras,Honduras ECPO tuna fishery,LLP,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,10,GE,0.799136069,10.79913607
694,697,Iceland,Flemish cap shrimp trawl,OTS,nwA,crustaceans,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.549,0.5,0.596,80.2,CO,0.622331956,80.82233196
695,698,Iceland,Iceland NEAO longline fishery,LLP,neA,tuna,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.074,0.058,0.094,8.6,CO,0.066733851,8.666733851
696,699,Iceland,Icelandic waters bottom Gillnet,GNB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.261,0.198,0.338,34258.15,CO,265.8346821,34523.98468
697,700,Iceland,Icelandic waters bottom longline,LLB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.239,0.18,0.311,112885.862,CO,875.9660762,113761.8281
698,701,Iceland,Icelandic waters Danish seiners,SV_,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.506,0.358,0.657,26602.446,CO,206.4283324,26808.87433
699,702,Iceland,Icelandic waters handlines,HL_,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.095,0.019,0.442,18595.304,CO,144.2949116,18739.59891
700,703,Iceland,Icelandic waters Nephrops trawling,OTS,neA,crustaceans,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.549,0.5,0.596,6603.846,CO,51.2441945,6655.090194
701,704,Iceland,Icelandic waters otter bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.309,0.275,0.346,190324.756,CO,1476.87254,191801.6285
702,705,Iceland,Icelandic waters pelagic trawlers,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.121,0.082,0.182,461506.832,CO,3581.177674,465088.0097
